Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
3286,12645,37280,"[[3286, 59, 2861, 12641, 12645], 6.375030000000001, 160, 5, 'Failure']","[[3286, 59, 2861, 12641, 12645], 6.375030000000001, 160, 5, 'Failure']","[[3286, 2552, 21, 26, 4289, 12641, 12645], 4.56021, 228, 7, 'Failure']","[[3286, 59, 2861, 12641, 12645], 6.375030000000001, 160, 5, 'Failure']","[[3286, 59, 2861, 12641, 12645], 6.375030000000001, 160, 5, 'Failure']","[[3286, 3166, 3892, 167, 6722, 12325, 4289, 12641, 12645], 3.22468, 308, 9, 'Failure']"
1738,10508,11091,"[[1738, 1032, 967, 21, 10508], 3.14247, 160, 5, 'Failure']","[[1738, 1032, 967, 21, 10508], 3.14247, 160, 5, 'Failure']","[[1738, 1032, 967, 21, 10508], 3.14247, 160, 5, 'Failure']","[[1738, 1032, 967, 21, 10508], 3.14247, 160, 5, 'Failure']","[[1738, 1032, 967, 21, 10508], 3.14247, 160, 5, 'Failure']","[[1738, 1032, 967, 108, 570, 29, 167, 9515, 21, 10508], 2.62114, 312, 10, 'Failure']"
1754,5343,38286,"[[1754, 4896, 4822, 5343], 0.42114999999999997, 224, 4, 'Success']","[[1754, 4896, 4822, 5343], 0.42114999999999997, 224, 4, 'Failure']","[[1754, 4896, 4822, 5343], 0.42114999999999997, 224, 4, 'Failure']","[[1754, 4896, 4822, 5343], 0.42114999999999997, 224, 4, 'Failure']","[[1754, 4896, 4822, 5343], 0.42114999999999997, 224, 4, 'Failure']","[[1754, 4694, 6184, 4822, 5343], 1.7680099999999999, 264, 5, 'Failure']"
8364,8200,176552,"[[8364, 2597, 32, 8200], 356.14991999999995, 406, 4, 'Failure']","[[8364, 612, 32, 8200], 161.933, 224, 4, 'Failure']","[[8364, 612, 233, 3456, 8200], 74.32809, 154, 5, 'Success']","[[8364, 612, 11067, 3456, 8200], 73.97484, 160, 5, 'Failure']","[[8364, 612, 11067, 3456, 8200], 73.97484, 160, 5, 'Failure']","[[8364, 612, 10113, 451, 3456, 8200], 75.15186, 200, 6, 'Failure']"
179,12678,12800,,,,,,
12249,2860,66512,"[[12249, 855, 149, 2860], 16.69619, 224, 4, 'Success']","[[12249, 855, 149, 2860], 16.69619, 224, 4, 'Failure']","[[12249, 314, 6830, 149, 2860], 3.6941499999999996, 368, 5, 'Failure']","[[12249, 855, 149, 2860], 16.69619, 224, 4, 'Failure']","[[12249, 855, 149, 2860], 16.69619, 224, 4, 'Failure']","[[12249, 167, 12823, 149, 2860], 3.5596300000000003, 264, 5, 'Failure']"
12532,1881,22312,"[[12532, 11928, 56, 167, 11840, 1881], 5.54411, 190, 6, 'Success']","[[12532, 11928, 56, 167, 11840, 1881], 5.54411, 190, 6, 'Success']","[[12532, 11928, 56, 233, 12325, 6350, 1881], 5.990379999999999, 228, 7, 'Success']","[[12532, 11928, 56, 167, 6350, 1881], 5.56642, 200, 6, 'Success']","[[12532, 11928, 56, 167, 6350, 1881], 5.56642, 200, 6, 'Success']","[[12532, 11928, 56, 177, 141, 6722, 12325, 6350, 1881], 5.54411, 270, 9, 'Success']"
12020,10199,55674,"[[12020, 600, 8688, 81, 10199], 242.73736999999997, 154, 5, 'Failure']","[[12020, 600, 8688, 81, 10199], 242.73736999999997, 154, 5, 'Failure']","[[12020, 600, 6010, 855, 10198, 10199], 13.41343, 200, 6, 'Failure']","[[12020, 600, 4863, 6134, 81, 10199], 75.65914, 194, 6, 'Failure']","[[12020, 600, 4863, 6134, 81, 10199], 75.65914, 194, 6, 'Failure']","[[12020, 600, 6184, 1579, 3596, 12325, 9563, 81, 10199], 76.60513, 308, 9, 'Failure']"
8478,783,98960,"[[8478, 6562, 29, 783], 2.3958399999999997, 120, 4, 'Failure']","[[8478, 6562, 29, 783], 2.3958399999999997, 120, 4, 'Failure']","[[8478, 6562, 29, 783], 2.3958399999999997, 120, 4, 'Failure']","[[8478, 8443, 6562, 29, 783], 3.4947999999999997, 160, 5, 'Failure']","[[8478, 8443, 6562, 29, 783], 3.4947999999999997, 160, 5, 'Failure']","[[8478, 8443, 855, 6876, 167, 6722, 12325, 29, 783], 3.08856, 314, 9, 'Failure']"
12239,4261,588770,"[[12239, 4479, 4261], 83.42857, 80, 3, 'Success']","[[12239, 4479, 4261], 83.42857, 80, 3, 'Success']","[[12239, 8178, 5040, 6455, 4261], 4.76631, 160, 5, 'Failure']","[[12239, 4479, 4261], 83.42857, 80, 3, 'Success']","[[12239, 4479, 4261], 83.42857, 80, 3, 'Success']","[[12239, 4479, 131, 301, 445, 4261], 14.59796, 200, 6, 'Success']"
12572,7128,443487,"[[12572, 398, 459, 7128], 4.33047, 120, 4, 'Failure']","[[12572, 398, 459, 7128], 4.33047, 120, 4, 'Failure']","[[12572, 398, 459, 7128], 4.33047, 120, 4, 'Failure']","[[12572, 167, 70, 1014, 7128], 48.608779999999996, 150, 5, 'Failure']","[[12572, 167, 70, 1014, 7128], 48.608779999999996, 150, 5, 'Failure']","[[12572, 398, 59, 175, 70, 1014, 7128], 36.74666, 196, 7, 'Failure']"
219,10947,45206,"[[219, 207, 124, 10294, 10947], 11.75488, 242, 5, 'Failure']","[[219, 207, 124, 10294, 10947], 11.75488, 242, 5, 'Failure']","[[219, 218, 36, 7218, 10294, 10947], 0.67909, 418, 6, 'Failure']","[[219, 2877, 2223, 10294, 10947], 46.25226, 264, 5, 'Failure']","[[219, 2877, 2223, 10294, 10947], 46.25226, 264, 5, 'Failure']","[[219, 218, 2537, 2938, 609, 2223, 10294, 10947], 1.2667799999999998, 362, 8, 'Failure']"
1162,10850,22854,"[[1162, 634, 937, 10850], 29.900750000000002, 224, 4, 'Success']","[[1162, 634, 937, 10850], 29.900750000000002, 224, 4, 'Success']","[[1162, 634, 937, 10850], 29.900750000000002, 224, 4, 'Success']","[[1162, 634, 937, 10850], 29.900750000000002, 224, 4, 'Success']","[[1162, 634, 937, 10850], 29.900750000000002, 224, 4, 'Success']","[[1162, 634, 215, 137, 12325, 3093, 2290, 3477, 10850], 29.037010000000002, 428, 9, 'Success']"
5097,7492,5334,"[[5097, 21, 6274, 7492], 2.01067, 224, 4, 'Success']","[[5097, 21, 6274, 7492], 2.01067, 224, 4, 'Success']","[[5097, 12325, 36, 6274, 7492], 1.00533, 290, 5, 'Success']","[[5097, 21, 6274, 7492], 2.01067, 224, 4, 'Success']","[[5097, 21, 6274, 7492], 2.01067, 224, 4, 'Success']","[[5097, 600, 6010, 609, 2223, 6274, 7492], 0.021330000000000002, 344, 7, 'Success']"
10030,10815,10214,"[[10030, 21, 3083, 10815], 2.02043, 224, 4, 'Success']","[[10030, 21, 3083, 10815], 2.02043, 224, 4, 'Success']","[[10030, 12325, 5965, 3083, 10815], 1.01021, 258, 5, 'Success']","[[10030, 21, 3083, 10815], 2.02043, 224, 4, 'Success']","[[10030, 21, 3083, 10815], 2.02043, 224, 4, 'Failure']","[[10030, 333, 215, 137, 12325, 5965, 3083, 10815], 0.5306299999999999, 388, 8, 'Failure']"
6112,6770,108105,"[[6112, 84, 6000, 6770], 7.40526, 120, 4, 'Failure']","[[6112, 84, 6000, 6770], 7.40526, 120, 4, 'Failure']","[[6112, 84, 5899, 6830, 314, 6352, 6770], 3.60043, 448, 7, 'Failure']","[[6112, 4302, 6910, 6770], 17.32551, 120, 4, 'Success']","[[6112, 4302, 6910, 6770], 17.32551, 120, 4, 'Success']","[[6112, 84, 10113, 12325, 612, 5101, 6770], 5.48643, 234, 7, 'Failure']"
7372,767,1896,"[[7372, 7218, 2, 32, 767], 7.639939999999999, 346, 5, 'Success']","[[7372, 7218, 21, 724, 767], 7.69781, 264, 5, 'Success']","[[7372, 7218, 2, 194, 32, 767], 7.8303, 386, 6, 'Success']","[[7372, 7218, 21, 724, 767], 7.69781, 264, 5, 'Success']","[[7372, 7218, 21, 724, 767], 7.69781, 264, 5, 'Success']","[[7372, 7218, 8301, 137, 12325, 207, 724, 767], 6.85618, 388, 8, 'Success']"
5195,11071,4865,"[[5195, 32, 1121, 11057, 11071], 4.43251, 472, 5, 'Success']","[[5195, 32, 3642, 11057, 11071], 4.67588, 368, 5, 'Success']","[[5195, 32, 1121, 11057, 11071], 4.43251, 472, 5, 'Success']","[[5195, 32, 1121, 11057, 11071], 4.43251, 472, 5, 'Success']","[[5195, 32, 1121, 11057, 11071], 4.43251, 472, 5, 'Success']","[[5195, 32, 1121, 11057, 11071], 4.43251, 472, 5, 'Success']"
1795,12243,14587,"[[1795, 1236, 8179, 167, 6503, 12243], 2.17505, 184, 6, 'Failure']","[[1795, 1236, 8179, 167, 6503, 12243], 2.17505, 184, 6, 'Failure']","[[1795, 1236, 3086, 167, 6503, 12243], 2.5834900000000003, 178, 6, 'Failure']","[[1795, 1236, 3974, 167, 6503, 12243], 2.24799, 184, 6, 'Failure']","[[1795, 1236, 3974, 167, 6503, 12243], 2.24799, 184, 6, 'Failure']","[[1795, 1236, 600, 6010, 1559, 12325, 167, 6503, 12243], 1.2188100000000002, 298, 9, 'Failure']"
1878,2842,25925,"[[1878, 28, 254, 634, 2842], 34.30068, 154, 5, 'Success']","[[1878, 28, 254, 634, 2842], 34.30068, 154, 5, 'Failure']","[[1878, 1407, 12325, 5899, 4682, 634, 2842], 32.02883, 332, 7, 'Success']","[[1878, 28, 254, 634, 2842], 34.30068, 154, 5, 'Failure']","[[1878, 28, 254, 634, 2842], 34.30068, 154, 5, 'Failure']","[[1878, 1407, 12325, 6722, 167, 4682, 634, 2842], 32.02883, 258, 8, 'Failure']"
9611,7529,5020,"[[9611, 2584, 3083, 7529], 2.0552200000000003, 224, 4, 'Success']","[[9611, 2584, 3083, 7529], 2.0552200000000003, 224, 4, 'Success']","[[9611, 2584, 3083, 7529], 2.0552200000000003, 224, 4, 'Success']","[[9611, 2584, 3083, 7529], 2.0552200000000003, 224, 4, 'Success']","[[9611, 2584, 3083, 7529], 2.0552200000000003, 224, 4, 'Success']","[[9611, 2584, 3083, 7529], 2.0552200000000003, 224, 4, 'Failure']"
9703,13085,17197,"[[9703, 855, 13085], 4.4566, 80, 3, 'Success']","[[9703, 855, 13085], 4.4566, 80, 3, 'Success']","[[9703, 855, 13085], 4.4566, 80, 3, 'Success']","[[9703, 855, 13085], 4.4566, 80, 3, 'Success']","[[9703, 855, 13085], 4.4566, 80, 3, 'Success']","[[9703, 855, 13085], 4.4566, 80, 3, 'Success']"
5789,8735,40049,"[[5789, 4822, 1879, 398, 8735], 122.23034, 264, 5, 'Success']","[[5789, 4822, 1879, 398, 8735], 122.23034, 264, 5, 'Success']","[[5789, 4822, 1879, 398, 8735], 122.23034, 264, 5, 'Success']","[[5789, 4822, 3159, 445, 8735], 122.63204, 264, 5, 'Success']","[[5789, 4822, 3159, 445, 8735], 122.63204, 264, 5, 'Success']","[[5789, 4822, 6079, 3974, 796, 8735], 122.27553, 304, 6, 'Success']"
1314,582,6829660,"[[1314, 58, 582], 1792.94595, 74, 3, 'Failure']","[[1314, 58, 582], 1792.94595, 74, 3, 'Failure']","[[1314, 3970, 612, 582], 32.48901, 120, 4, 'Failure']","[[1314, 58, 56, 177, 57, 582], 1231.71733, 150, 6, 'Failure']","[[1314, 58, 56, 177, 57, 582], 1231.71733, 150, 6, 'Failure']","[[1314, 58, 56, 177, 57, 582], 1231.71733, 150, 6, 'Failure']"
358,10008,13992,"[[358, 53, 9919, 10006, 10008], 6.04735, 160, 5, 'Failure']","[[358, 53, 9919, 10006, 10008], 6.04735, 160, 5, 'Failure']","[[358, 167, 7042, 5949, 10006, 10008], 1.4818999999999998, 190, 6, 'Failure']","[[358, 32, 5949, 10006, 10008], 9.310500000000001, 264, 5, 'Failure']","[[358, 32, 5949, 10006, 10008], 9.310500000000001, 264, 5, 'Failure']","[[358, 7927, 10171, 12325, 6982, 10006, 10008], 2.34197, 234, 7, 'Failure']"
10980,770,2732,"[[10980, 10294, 21, 770], 9.20174, 224, 4, 'Success']","[[10980, 10294, 21, 770], 9.20174, 224, 4, 'Success']","[[10980, 10294, 21, 770], 9.20174, 224, 4, 'Success']","[[10980, 10294, 21, 770], 9.20174, 224, 4, 'Success']","[[10980, 10294, 21, 770], 9.20174, 224, 4, 'Success']","[[10980, 10294, 7218, 8301, 137, 12325, 3974, 8733, 858, 6544, 3184, 5854, 770], 8.864830000000001, 712, 13, 'Success']"
4491,13095,7943,"[[4491, 177, 19, 609, 13095], 5.27586, 138, 5, 'Failure']","[[4491, 177, 19, 609, 13095], 5.27586, 138, 5, 'Failure']","[[4491, 9750, 167, 4682, 609, 13095], 4.79768, 172, 6, 'Failure']","[[4491, 175, 4438, 609, 13095], 5.27586, 160, 5, 'Failure']","[[4491, 175, 4438, 609, 13095], 5.27586, 160, 5, 'Failure']","[[4491, 3613, 612, 5965, 609, 13095], 3.86798, 188, 6, 'Failure']"
9909,9445,162337,"[[9909, 21, 3569, 2584, 9445], 165.66199999999998, 160, 5, 'Failure']","[[9909, 21, 3569, 2584, 9445], 165.66199999999998, 160, 5, 'Failure']","[[9909, 21, 3569, 2584, 9445], 165.66199999999998, 160, 5, 'Failure']","[[9909, 21, 12634, 2584, 9445], 167.28699999999998, 160, 5, 'Failure']","[[9909, 21, 12634, 2584, 9445], 167.28699999999998, 160, 5, 'Failure']","[[9909, 21, 1577, 167, 2584, 9445], 166.63699999999997, 200, 6, 'Failure']"
2822,7121,2685,"[[2822, 445, 3435, 7121], 1.0295400000000001, 120, 4, 'Success']","[[2822, 445, 3435, 7121], 1.0295400000000001, 120, 4, 'Success']","[[2822, 154, 12325, 3435, 7121], 1.29277, 148, 5, 'Success']","[[2822, 445, 3435, 7121], 1.0295400000000001, 120, 4, 'Success']","[[2822, 445, 3435, 7121], 1.0295400000000001, 120, 4, 'Success']","[[2822, 91, 2047, 167, 3435, 7121], 0.37387, 350, 6, 'Failure']"
7180,2311,2745,"[[7180, 6274, 2, 48, 2311], 9.78568, 242, 5, 'Success']","[[7180, 6274, 2, 48, 2311], 9.78568, 242, 5, 'Success']","[[7180, 6274, 2, 194, 48, 2311], 9.78568, 282, 6, 'Success']","[[7180, 6274, 2, 48, 2311], 9.78568, 242, 5, 'Success']","[[7180, 6274, 2, 48, 2311], 9.78568, 242, 5, 'Success']","[[7180, 6274, 3083, 5965, 6722, 48, 2311], 9.51032, 448, 7, 'Success']"
215,6352,902731,"[[215, 32, 6352], 452.36595, 184, 3, 'Failure']","[[215, 32, 6352], 452.36595, 184, 3, 'Failure']","[[215, 137, 12325, 9401, 6352], 0.90273, 164, 5, 'Failure']","[[215, 48, 6980, 6352], 136.31703, 120, 4, 'Failure']","[[215, 48, 6980, 6352], 136.31703, 120, 4, 'Failure']","[[215, 575, 321, 11207, 6352], 4.70819, 160, 5, 'Failure']"
10892,4839,30108,"[[10892, 7218, 124, 4839], 97.26961, 224, 4, 'Failure']","[[10892, 7218, 124, 4839], 97.26961, 224, 4, 'Failure']","[[10892, 7218, 21, 435, 314, 4839], 91.42963999999999, 408, 6, 'Failure']","[[10892, 7218, 124, 4839], 97.26961, 224, 4, 'Failure']","[[10892, 7218, 124, 4839], 97.26961, 224, 4, 'Failure']","[[10892, 7218, 8301, 137, 12325, 6722, 167, 1806, 4839], 90.50519, 418, 9, 'Failure']"
1023,10460,93932,"[[1023, 600, 8688, 10460], 291.27625, 120, 4, 'Failure']","[[1023, 600, 8688, 10460], 291.27625, 120, 4, 'Failure']","[[1023, 600, 6010, 18, 10464, 10460], 2.46966, 200, 6, 'Failure']","[[1023, 600, 6184, 609, 10460], 11.738679999999999, 160, 5, 'Failure']","[[1023, 600, 6184, 609, 10460], 11.738679999999999, 160, 5, 'Failure']","[[1023, 600, 6184, 609, 10460], 11.738679999999999, 160, 5, 'Failure']"
12621,7284,9606,"[[12621, 32, 2, 6274, 7284], 6.802999999999999, 346, 5, 'Success']","[[12621, 32, 2, 6274, 7284], 6.802999999999999, 346, 5, 'Failure']","[[12621, 32, 4764, 6274, 7284], 6.85106, 368, 5, 'Success']","[[12621, 32, 36, 6274, 7284], 6.802999999999999, 400, 5, 'Failure']","[[12621, 32, 36, 6274, 7284], 6.802999999999999, 400, 5, 'Failure']","[[12621, 32, 167, 2223, 6274, 7284], 6.812620000000001, 398, 6, 'Failure']"
8741,3041,488020,"[[8741, 81, 3041], 654.9261, 74, 3, 'Failure']","[[8741, 81, 3041], 654.9261, 74, 3, 'Failure']","[[8741, 81, 9563, 131, 1659, 314, 3041], 5.3371699999999995, 338, 7, 'Failure']","[[8741, 968, 5099, 177, 88, 3041], 174.53822, 178, 6, 'Failure']","[[8741, 968, 5099, 177, 88, 3041], 174.53822, 178, 6, 'Failure']","[[8741, 968, 137, 2877, 175, 88, 3041], 173.58574000000002, 228, 7, 'Failure']"
2534,3493,26127,"[[2534, 32, 634, 3493], 46.20608, 224, 4, 'Success']","[[2534, 32, 634, 3493], 46.20608, 224, 4, 'Failure']","[[2534, 32, 634, 3493], 46.20608, 224, 4, 'Success']","[[2534, 32, 634, 3493], 46.20608, 224, 4, 'Failure']","[[2534, 32, 634, 3493], 46.20608, 224, 4, 'Failure']","[[2534, 32, 215, 634, 3493], 46.23225, 264, 5, 'Failure']"
3998,10009,71962,"[[3998, 63, 609, 10009], 14.47649, 120, 4, 'Failure']","[[3998, 63, 609, 10009], 14.47649, 120, 4, 'Failure']","[[3998, 63, 12325, 84, 8368, 10009], 11.95021, 194, 6, 'Success']","[[3998, 63, 10113, 84, 8368, 10009], 11.95021, 200, 6, 'Success']","[[3998, 63, 10113, 84, 8368, 10009], 11.95021, 200, 6, 'Success']","[[3998, 63, 173, 174, 84, 8368, 10009], 11.95021, 196, 7, 'Failure']"
8647,231,420434,"[[8647, 173, 52, 231], 26.79433, 98, 4, 'Failure']","[[8647, 173, 345, 231], 27.371789999999997, 114, 4, 'Failure']","[[8647, 6116, 10, 645, 231], 6.3634900000000005, 160, 5, 'Failure']","[[8647, 8591, 6035, 131, 2359, 231], 7.3634900000000005, 194, 6, 'Success']","[[8647, 8591, 6035, 131, 2359, 231], 7.3634900000000005, 194, 6, 'Success']","[[8647, 8591, 6035, 131, 2359, 231], 7.3634900000000005, 194, 6, 'Success']"
5942,6641,50853,"[[5942, 1369, 18, 6641], 13.738859999999999, 120, 4, 'Success']","[[5942, 1369, 18, 6641], 13.738859999999999, 120, 4, 'Success']","[[5942, 1369, 9634, 12325, 5899, 6641], 2.2638, 292, 6, 'Success']","[[5942, 1369, 18, 6641], 13.738859999999999, 120, 4, 'Success']","[[5942, 1369, 18, 6641], 13.738859999999999, 120, 4, 'Failure']","[[5942, 1369, 3642, 167, 6641], 2.11024, 160, 5, 'Success']"
396,5497,15520,"[[396, 21, 4822, 5497], 28.77603, 224, 4, 'Success']","[[396, 21, 4822, 5497], 28.77603, 224, 4, 'Failure']","[[396, 21, 4822, 5497], 28.77603, 224, 4, 'Success']","[[396, 21, 4822, 5497], 28.77603, 224, 4, 'Failure']","[[396, 21, 4822, 5497], 28.77603, 224, 4, 'Failure']","[[396, 21, 1577, 167, 2223, 4822, 5497], 28.86919, 334, 7, 'Failure']"
12125,6169,18476,"[[12125, 795, 10117, 2537, 6169], 4.60743, 160, 5, 'Success']","[[12125, 795, 10117, 2537, 6169], 4.60743, 160, 5, 'Success']","[[12125, 795, 6020, 175, 172, 6169], 5.30314, 178, 6, 'Success']","[[12125, 795, 10117, 2537, 6169], 4.60743, 160, 5, 'Success']","[[12125, 795, 10117, 2537, 6169], 4.60743, 160, 5, 'Success']","[[12125, 795, 12089, 3093, 12325, 6722, 2537, 6169], 2.40648, 254, 8, 'Success']"
13111,7239,5253,"[[13111, 167, 2223, 6274, 7239], 1.0105, 254, 5, 'Success']","[[13111, 167, 2223, 6274, 7239], 1.0105, 254, 5, 'Success']","[[13111, 167, 2223, 6274, 7239], 1.0105, 254, 5, 'Success']","[[13111, 167, 2223, 6274, 7239], 1.0105, 254, 5, 'Success']","[[13111, 167, 2223, 6274, 7239], 1.0105, 254, 5, 'Failure']","[[13111, 167, 2223, 6274, 7239], 1.0105, 254, 5, 'Failure']"
10202,1241,39637,"[[10202, 1139, 3781, 634, 1241], 44.99414, 264, 5, 'Failure']","[[10202, 1139, 3781, 634, 1241], 44.99414, 264, 5, 'Failure']","[[10202, 1139, 3781, 634, 1241], 44.99414, 264, 5, 'Failure']","[[10202, 18, 4682, 634, 1241], 46.795719999999996, 258, 5, 'Success']","[[10202, 18, 4682, 634, 1241], 46.795719999999996, 258, 5, 'Success']","[[10202, 18, 3642, 167, 4682, 634, 1241], 46.83539999999999, 328, 7, 'Failure']"
4573,488,35159,"[[4573, 3083, 2, 488], 110.03872, 202, 4, 'Failure']","[[4573, 3083, 2, 488], 110.03872, 202, 4, 'Failure']","[[4573, 3083, 4682, 233, 2667, 488], 108.20498, 286, 6, 'Success']","[[4573, 3083, 2, 488], 110.03872, 202, 4, 'Failure']","[[4573, 3083, 2, 488], 110.03872, 202, 4, 'Failure']","[[4573, 3083, 5965, 3297, 6324, 5199, 2654, 488], 106.58379, 384, 8, 'Success']"
5047,3730,23625,"[[5047, 855, 1009, 3730], 5.77225, 120, 4, 'Failure']","[[5047, 855, 1009, 3730], 5.77225, 120, 4, 'Failure']","[[5047, 21, 435, 314, 1009, 3730], 2.1773800000000003, 304, 6, 'Failure']","[[5047, 21, 392, 62, 3730], 5.93293, 160, 5, 'Failure']","[[5047, 21, 392, 62, 3730], 5.93293, 160, 5, 'Failure']","[[5047, 855, 6876, 167, 1009, 3730], 1.21264, 190, 6, 'Failure']"
12526,1223,126940,"[[12526, 84, 53, 1223], 14.39763, 100, 4, 'Success']","[[12526, 84, 53, 1223], 14.39763, 100, 4, 'Success']","[[12526, 84, 4289, 18, 1223], 3.5087600000000005, 154, 5, 'Success']","[[12526, 84, 10113, 18, 1223], 3.38082, 160, 5, 'Failure']","[[12526, 84, 10113, 18, 1223], 3.38082, 160, 5, 'Failure']","[[12526, 84, 10113, 18, 1223], 3.38082, 160, 5, 'Failure']"
12490,9220,10955,"[[12490, 134, 2, 8768, 9220], 2.02192, 242, 5, 'Failure']","[[12490, 134, 2, 8768, 9220], 2.02192, 242, 5, 'Failure']","[[12490, 134, 2, 8768, 9220], 2.02192, 242, 5, 'Failure']","[[12490, 134, 2, 8768, 9220], 2.02192, 242, 5, 'Failure']","[[12490, 134, 2, 8768, 9220], 2.02192, 242, 5, 'Failure']","[[12490, 134, 2, 3781, 609, 2223, 8768, 9220], 2.0657500000000004, 362, 8, 'Failure']"
8462,2992,10811,"[[8462, 609, 63, 2992], 4.93679, 120, 4, 'Success']","[[8462, 609, 63, 2992], 4.93679, 120, 4, 'Success']","[[8462, 609, 2425, 18, 2992], 2.0324299999999997, 160, 5, 'Success']","[[8462, 609, 63, 2992], 4.93679, 120, 4, 'Success']","[[8462, 609, 63, 2992], 4.93679, 120, 4, 'Success']","[[8462, 609, 19, 215, 137, 12325, 6722, 18, 2992], 2.04324, 302, 9, 'Success']"
10210,6146,111950,"[[10210, 547, 612, 3361, 6146], 320.27292000000006, 540, 5, 'Failure']","[[10210, 547, 612, 3361, 6146], 320.27292000000006, 540, 5, 'Failure']","[[10210, 11649, 11406, 12325, 612, 3361, 6146], 4.4853700000000005, 234, 7, 'Failure']","[[10210, 547, 12325, 612, 3361, 6146], 41.5116, 574, 6, 'Failure']","[[10210, 547, 12325, 612, 3361, 6146], 41.5116, 574, 6, 'Failure']","[[10210, 11649, 11406, 12325, 612, 3361, 6146], 4.4853700000000005, 234, 7, 'Failure']"
10968,6644,26874,"[[10968, 10294, 21, 6255, 6644], 82.68190999999999, 264, 5, 'Failure']","[[10968, 10294, 21, 6255, 6644], 82.68190999999999, 264, 5, 'Failure']","[[10968, 10294, 21, 26, 8688, 6644], 82.54773999999999, 298, 6, 'Failure']","[[10968, 10294, 10621, 612, 6644], 83.65795, 264, 5, 'Failure']","[[10968, 10294, 10621, 612, 6644], 83.65795, 264, 5, 'Failure']","[[10968, 10294, 7218, 8301, 137, 12325, 4482, 149, 8688, 6644], 80.81168, 676, 10, 'Failure']"
5581,5614,7165,"[[5581, 609, 5614], 1.43307, 80, 3, 'Success']","[[5581, 609, 5614], 1.43307, 80, 3, 'Success']","[[5581, 609, 5614], 1.43307, 80, 3, 'Success']","[[5581, 609, 5614], 1.43307, 80, 3, 'Failure']","[[5581, 609, 5614], 1.43307, 80, 3, 'Failure']","[[5581, 609, 5614], 1.43307, 80, 3, 'Failure']"
9864,10645,18360,"[[9864, 1139, 3870, 10294, 10645], 57.11984, 264, 5, 'Success']","[[9864, 1139, 3870, 10294, 10645], 57.11984, 264, 5, 'Success']","[[9864, 1139, 6219, 314, 2223, 10294, 10645], 1.0937999999999999, 448, 7, 'Failure']","[[9864, 1139, 6184, 4822, 10294, 10645], 1.6652399999999998, 408, 6, 'Failure']","[[9864, 1139, 6184, 4822, 10294, 10645], 1.6652399999999998, 408, 6, 'Failure']","[[9864, 1139, 6324, 3297, 9510, 167, 2223, 10294, 10645], 1.0917999999999999, 414, 9, 'Failure']"
3943,6938,16562,"[[3943, 9822, 10, 6938], 18.12571, 120, 4, 'Success']","[[3943, 9822, 10, 6938], 18.12571, 120, 4, 'Success']","[[3943, 609, 858, 314, 6938], 0.08679999999999999, 264, 5, 'Failure']","[[3943, 9822, 1983, 314, 6938], 2.29388, 264, 5, 'Success']","[[3943, 9822, 1983, 314, 6938], 2.29388, 264, 5, 'Failure']","[[3943, 9822, 6337, 855, 6876, 167, 5642, 6938], 0.66247, 270, 8, 'Success']"
10800,10690,2981,"[[10800, 314, 11532, 10294, 10690], 2.65485, 368, 5, 'Success']","[[10800, 314, 2223, 10294, 10690], 2.5982, 368, 5, 'Success']","[[10800, 314, 2223, 10294, 10690], 2.5982, 368, 5, 'Success']","[[10800, 314, 2223, 10294, 10690], 2.5982, 368, 5, 'Success']","[[10800, 314, 2223, 10294, 10690], 2.5982, 368, 5, 'Failure']","[[10800, 314, 11837, 167, 2223, 10294, 10690], 2.6011800000000003, 416, 7, 'Failure']"
6576,5853,18624,"[[6576, 12574, 855, 2784, 5853], 7.1279200000000005, 160, 5, 'Success']","[[6576, 12574, 855, 2784, 5853], 7.1279200000000005, 160, 5, 'Success']","[[6576, 9401, 314, 4339, 2784, 5853], 3.70269, 304, 6, 'Success']","[[6576, 12574, 855, 2784, 5853], 7.1279200000000005, 160, 5, 'Success']","[[6576, 12574, 855, 2784, 5853], 7.1279200000000005, 160, 5, 'Success']","[[6576, 9401, 12325, 3292, 3285, 4353, 1281, 2784, 5853], 2.40259, 294, 9, 'Success']"
